Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Ben Roethlisberger,2018,1,PIT,QB,452,675,67,42.2,"5,129",7.6,320.6,34,16,248,36.7,97T,61,16,24,96.5
Patrick Mahomes,2018,2,KC,QB,383,580,66,36.2,"5,097",8.8,318.6,50,12,237,40.9,89T,75,15,26,113.8
Matt Ryan,2018,3,ATL,QB,422,608,69.4,38,"4,924",8.1,307.8,35,7,236,38.8,75T,56,9,42,108.1
Jared Goff,2018,4,LA,QB,364,561,64.9,35.1,"4,688",8.4,293,32,12,233,41.5,70T,69,9,33,101.1
Andrew Luck,2018,5,IND,QB,430,639,67.3,39.9,"4,593",7.2,287.1,39,15,236,36.9,68T,53,7,18,98.7
Aaron Rodgers,2018,6,GB,QB,372,597,62.3,37.3,"4,442",7.4,277.6,25,2,200,33.5,75T,55,16,49,97.6
Tom Brady,2018,7,NE,QB,375,570,65.8,35.6,"4,355",7.6,272.2,29,11,205,36,63T,53,8,21,97.7
Philip Rivers,2018,8,LAC,QB,347,508,68.3,31.8,"4,308",8.5,269.2,32,12,213,41.9,75T,60,10,32,105.5
Eli Manning,2018,9,NYG,QB,380,576,66,36,"4,299",7.5,268.7,21,11,206,35.8,58,57,10,47,92.4
Kirk Cousins,2018,10,MIN,QB,425,606,70.1,37.9,"4,298",7.1,268.6,30,10,218,36,75T,47,7,40,99.7
Deshaun Watson,2018,11,HOU,QB,345,505,68.3,31.6,"4,165",8.2,260.3,26,9,202,40,73T,51,8,62,103.1
Derek Carr,2018,12,OAK,QB,381,553,68.9,34.6,"4,049",7.3,253.1,19,10,197,35.6,66,52,7,51,93.9
Drew Brees,2018,13,NO,QB,364,489,74.4,32.6,"3,992",8.2,266.1,32,5,199,40.7,72T,58,6,17,115.7
Case Keenum,2018,14,DEN,QB,365,586,62.3,36.6,"3,890",6.6,243.1,18,15,179,30.5,64T,52,11,34,81.2
Dak Prescott,2018,15,DAL,QB,356,526,67.7,32.9,"3,885",7.4,242.8,22,8,184,35,90T,39,9,56,96.9
