Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Matt Ryan,2018,1,ATL,QB,422,608,69.4,38,"4,924",8.1,307.8,35,7,236,38.8,75T,56,9,42,108.1
Jared Goff,2018,2,LA,QB,364,561,64.9,35.1,"4,688",8.4,293,32,12,233,41.5,70T,69,9,33,101.1
Aaron Rodgers,2018,3,GB,QB,372,597,62.3,37.3,"4,442",7.4,277.6,25,2,200,33.5,75T,55,16,49,97.6
Eli Manning,2018,4,NYG,QB,380,576,66,36,"4,299",7.5,268.7,21,11,206,35.8,58,57,10,47,92.4
Kirk Cousins,2018,5,MIN,QB,425,606,70.1,37.9,"4,298",7.1,268.6,30,10,218,36,75T,47,7,40,99.7
Drew Brees,2018,6,NO,QB,364,489,74.4,32.6,"3,992",8.2,266.1,32,5,199,40.7,72T,58,6,17,115.7
Dak Prescott,2018,7,DAL,QB,356,526,67.7,32.9,"3,885",7.4,242.8,22,8,184,35,90T,39,9,56,96.9
Matthew Stafford,2018,8,DET,QB,367,555,66.1,34.7,"3,777",6.8,236.1,21,11,198,35.7,67,44,6,40,89.9
Russell Wilson,2018,9,SEA,QB,280,427,65.6,26.7,"3,448",8.1,215.5,35,7,156,36.5,66,47,13,51,110.9
Cam Newton,2018,10,CAR,QB,320,471,67.9,33.6,"3,395",7.2,242.5,24,13,180,38.2,82,44,3,29,94.2
Mitchell Trubisky,2018,11,CHI,QB,289,434,66.6,31,"3,223",7.4,230.2,24,12,151,34.8,70T,40,10,24,95.4
Carson Wentz,2018,12,PHI,QB,279,401,69.6,36.5,"3,074",7.7,279.5,21,7,159,39.7,58,37,5,31,102.2
Jameis Winston,2018,13,TB,QB,244,378,64.6,34.4,"2,992",7.9,272,19,14,152,40.2,64,34,6,27,90.2
Ryan Fitzpatrick,2018,14,TB,QB,164,246,66.7,30.8,"2,366",9.6,295.8,17,12,113,45.9,75T,37,8,14,100.4
Josh Rosen,2018,15,ARI,QB,217,393,55.2,28.1,"2,278",5.8,162.7,11,14,112,28.5,75T,23,4,45,66.7
Nick Mullens,2018,16,SF,QB,176,274,64.2,34.2,"2,277",8.3,284.6,13,10,106,38.7,85T,35,7,17,90.8
Alex Smith,2018,17,WAS,QB,205,328,62.5,32.8,"2,180",6.6,218,10,5,106,32.3,52,28,4,22,85.7
Nick Foles,2018,18,PHI,QB,141,195,72.3,39,"1,413",7.2,282.6,7,4,60,30.8,83T,14,4,9,96
C.J. Beathard,2018,19,SF,QB,102,169,60.4,28.2,"1,252",7.4,208.7,8,7,60,35.5,82T,17,4,18,81.8
Jimmy Garoppolo,2018,20,SF,QB,53,89,59.6,29.7,718,8.1,239.3,5,3,35,39.3,56,9,1,13,90
Josh Johnson,2018,21,WAS,QB,52,91,57.1,22.8,590,6.5,147.5,3,4,29,31.9,79T,7,1,9,69.4
Chase Daniel,2018,22,CHI,QB,53,76,69.7,15.2,515,6.8,103,3,2,24,31.6,46,6,1,9,90.6
Sam Bradford,2018,23,ARI,QB,50,80,62.5,26.7,400,5,133.3,2,4,16,20,35T,6,0,6,62.5
Colt McCoy,2018,24,WAS,QB,34,54,63,18,372,6.9,124,3,3,17,31.5,53T,4,1,6,78.6
Taylor Heinicke,2018,25,CAR,QB,35,57,61.4,9.5,320,5.6,53.3,1,3,19,33.3,33,2,0,2,60.6
Kyle Allen,2018,26,CAR,QB,20,31,64.5,15.5,266,8.6,133,2,0,11,35.5,53T,4,1,0,113.1
DeShone Kizer,2018,27,GB,QB,20,42,47.6,14,187,4.5,62.3,0,2,8,19,29,2,0,4,40.5
Mike Glennon,2018,28,ARI,QB,15,21,71.4,10.5,174,8.3,87,1,0,8,38.1,26,1,0,1,112
Mark Sanchez,2018,29,WAS,QB,19,35,54.3,17.5,138,3.9,69,0,3,3,8.6,20,1,0,7,28
Teddy Bridgewater,2018,30,NO,QB,14,23,60.9,4.6,118,5.1,23.6,1,1,8,34.8,18,0,0,2,70.6
